,image_path,damage_severity,humanitarian,disaster_types,combined_info
21398,food_2017-11-23_23-10-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21399,ad_2017-11-25_03-31-41.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21400,ad_2017-11-25_07-46-26.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21401,building_2017-10-30_17-18-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21402,ad_2017-11-25_08-19-26.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21403,building_2017-10-30_16-59-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21404,ad_2017-11-25_03-06-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21405,ad_2017-11-25_01-59-11.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21406,ad_2017-11-25_10-30-13.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21407,cars_2017-10-30_17-48-06.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21408,nature_2017-10-30_21-52-44.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21409,food_2017-11-23_23-10-28.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21410,building_2017-10-30_16-51-31.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21411,building_2017-10-30_17-05-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21412,ad_2017-11-25_02-43-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21413,ad_2017-11-25_10-38-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21414,ad_2017-11-25_09-03-07.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21415,building_2017-10-30_17-17-40.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21416,ad_2017-11-25_06-00-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21417,building_2017-10-30_16-51-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21418,building_2017-10-30_17-12-37.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21419,building_2017-10-30_16-54-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21420,ad_2017-11-25_03-53-07.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21421,nature_2017-10-30_17-47-00.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21422,nature_2017-10-30_17-47-01.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21423,ad_2017-11-25_05-55-56.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21424,ad_2017-11-25_11-24-25.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21425,food_2017-11-23_23-11-25.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21426,ad_2017-11-25_03-34-09.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21427,nature_2017-10-30_17-46-38.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21428,ad_2017-11-25_06-19-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21429,ad_2017-11-25_09-05-16.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21430,building_2017-10-30_16-52-22.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21431,ad_2017-11-25_05-30-41.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21432,ad_2017-11-25_04-45-06.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21433,nature_2017-10-30_17-46-34.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21434,building_2017-10-30_17-35-48.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21435,nature_2017-10-30_21-52-38.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21436,building_2017-10-30_16-56-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21437,building_2017-10-30_17-14-09.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21438,ad_2017-11-25_10-53-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21439,ad_2017-11-25_10-55-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21440,building_2017-10-30_17-09-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21441,food_2017-11-23_23-10-23.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21442,building_2017-10-30_17-15-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21443,ad_2017-11-25_05-49-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21444,food_2017-11-23_23-11-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21445,nature_2017-10-30_17-47-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21446,building_2017-10-30_17-29-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21447,ad_2017-11-25_09-45-23.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21448,ad_2017-11-25_12-53-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21449,building_2017-10-30_17-28-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21450,ad_2017-11-25_02-06-44.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21451,ad_2017-11-25_01-58-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21452,building_2017-10-30_17-07-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21453,ad_2017-11-25_02-36-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21454,ad_2017-11-25_11-17-54.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21455,nature_2017-10-30_21-52-49.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21456,ad_2017-11-25_04-26-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21457,ad_2017-11-25_03-45-25.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21458,food_2017-11-23_23-10-57.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21459,building_2017-10-30_17-45-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21460,ad_2017-11-25_12-32-53.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21461,ad_2017-11-25_04-39-15.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21462,ad_2017-11-25_02-54-37.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21463,ad_2017-11-25_09-09-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21464,building_2017-10-30_17-17-47.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21465,ad_2017-11-25_04-04-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21466,nature_2017-10-30_21-53-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21467,ad_2017-11-25_06-04-49.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21468,nature_2017-10-30_17-47-31.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21469,ad_2017-11-25_11-53-06.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21470,ad_2017-11-25_07-17-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21471,building_2017-10-30_17-41-28.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21472,ad_2017-11-25_07-36-46.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21473,ad_2017-11-25_06-49-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21474,ad_2017-11-25_06-19-37.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21475,building_2017-10-30_17-47-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21476,ad_2017-11-25_07-05-56.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21477,ad_2017-11-25_03-44-47.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21478,nature_2017-10-30_21-53-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21479,ad_2017-11-25_04-21-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21480,ad_2017-11-25_07-42-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21481,building_2017-10-30_17-22-15.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21482,ad_2017-11-25_03-46-51.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21483,ad_2017-11-25_07-59-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21484,ad_2017-11-25_06-15-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21485,ad_2017-11-25_06-24-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21486,ad_2017-11-25_04-05-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21487,ad_2017-11-25_03-51-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21488,ad_2017-11-25_07-52-42.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21489,ad_2017-11-25_09-09-15.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21490,ad_2017-11-25_07-26-34.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21491,cars_2017-10-30_17-48-28.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21492,ad_2017-11-25_02-51-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21493,ad_2017-11-25_04-55-55.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21494,ad_2017-11-25_09-33-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21495,ad_2017-11-25_08-00-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21496,ad_2017-11-25_06-43-33.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21497,ad_2017-11-25_06-10-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21498,ad_2017-11-25_12-13-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21499,building_2017-10-30_17-26-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21500,building_2017-10-30_17-09-11.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21501,ad_2017-11-25_10-45-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21502,ad_2017-11-25_02-12-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21503,ad_2017-11-25_09-59-45.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21504,nature_2017-10-30_21-52-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21505,building_2017-10-30_17-31-01.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21506,building_2017-10-30_17-15-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21507,ad_2017-11-25_04-16-33.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21508,ad_2017-11-25_07-59-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21509,ad_2017-11-25_06-21-09.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21510,ad_2017-11-25_10-19-48.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21511,ad_2017-11-25_12-15-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21512,ad_2017-11-25_08-12-03.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21513,cars_2017-10-30_17-50-15.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21514,ad_2017-11-25_07-43-36.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21515,ad_2017-11-25_03-23-47.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21516,ad_2017-11-25_05-44-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21517,building_2017-10-30_17-03-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21518,building_2017-10-30_17-28-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21519,ad_2017-11-25_07-10-41.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21520,building_2017-10-30_17-31-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21521,ad_2017-11-25_09-30-51.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21522,building_2017-10-30_17-02-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21523,nature_2017-10-30_21-53-26.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21524,ad_2017-11-25_02-45-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21525,ad_2017-11-25_05-28-31.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21526,ad_2017-11-25_09-42-54.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21527,ad_2017-11-25_03-21-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21528,building_2017-10-30_17-07-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21529,ad_2017-11-25_05-51-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21530,ad_2017-11-25_05-05-56.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21531,building_2017-10-30_17-17-36.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21532,nature_2017-10-30_21-52-09.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21533,ad_2017-11-25_12-33-45.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21534,ad_2017-11-25_09-25-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21535,ad_2017-11-25_12-29-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21536,ad_2017-11-25_05-07-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21537,ad_2017-11-25_07-14-03.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21538,building_2017-10-30_16-52-47.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21539,ad_2017-11-25_11-55-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21540,nature_2017-10-30_17-47-23.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21541,ad_2017-11-25_11-35-50.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21542,ad_2017-11-25_04-13-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21543,ad_2017-11-25_07-33-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21544,building_2017-10-30_17-16-33.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21545,cars_2017-10-30_17-48-46.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21546,building_2017-10-30_17-46-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21547,ad_2017-11-25_05-55-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21548,building_2017-10-30_17-48-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21549,ad_2017-11-25_08-00-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21550,building_2017-10-30_16-57-22.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21551,ad_2017-11-25_06-33-04.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21552,building_2017-10-30_16-50-21.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21553,ad_2017-11-25_10-13-11.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21554,ad_2017-11-25_02-30-26.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21555,ad_2017-11-25_04-50-15.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21556,ad_2017-11-25_10-45-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21557,ad_2017-11-25_12-52-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21558,nature_2017-10-30_17-45-49.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21559,ad_2017-11-25_11-32-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21560,ad_2017-11-25_08-12-42.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
21561,building_2017-10-30_17-02-46.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
