,image_path,damage_severity,humanitarian,disaster_types,combined_info
8610,treesfalling_2012-11-08_04-18-00.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8611,terrorattack_2017-11-05_14-29-03.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8612,earthquakenepal_2017-04-06_09-43-31.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8613,sandydamage_2014-12-02_11-09-01.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8614,wreckedcar_2017-09-04_00-59-23.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8615,landslide_2017-10-22_00-36-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
8616,floodwater_2017-05-24_20-29-27.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8617,floodwater_2017-08-06_09-35-46.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8618,wreckedcar_2017-05-12_16-07-19.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8619,wreckedcar_2017-01-06_18-13-10.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8620,treesfalling_2013-12-27_09-22-23.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8621,forrestfire_2017-09-14_08-02-59.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8622,wreckedcar_2017-08-08_18-22-23.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8623,naturaldisaster_2017-10-13_16-21-48.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8624,sandydamage_2012-10-30_19-24-35.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
8625,wreckedcar_2016-12-05_03-46-27.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8626,drought_2017-11-14_19-27-53.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8627,wreckedcar_2017-06-13_20-25-03.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8628,floodwater_2017-08-29_23-53-51.jpg,severe,rescue_volunteering_or_donation_effort,flood,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a flood disaster.
8629,forrestfire_2016-12-25_15-34-36.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8630,sandydamage_2013-06-26_07-10-42.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8631,isiscrimes_2015-08-12_04-34-06.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8632,treesfalling_2017-10-19_01-21-24.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8633,buildingcollapse_2014-02-14_07-30-56.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8634,landslide_2017-10-22_21-15-06.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
8635,naturaldisaster_2017-10-13_14-00-04.jpg,mild,affected_injured_or_dead_people,hurricane,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a hurricane disaster.
8636,sandydamage_2014-12-02_11-21-38.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8637,buildingfire_2017-10-09_17-08-54.jpg,mild,rescue_volunteering_or_donation_effort,fire,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
8638,floodwater_2017-08-27_17-45-38.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8639,disasters_2017-11-01_04-55-29.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8640,hurricanematthew_2017-10-14_00-13-59.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8641,wreckedcar_2017-03-05_10-27-27.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8642,yemencrisis_2017-08-04_18-03-39.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8643,isiscrimes_2015-08-27_18-21-20.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8644,landslide_2017-10-08_19-57-13.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
8645,earthquakenepal_2016-05-02_12-34-06.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8646,terrorattack_2017-06-26_18-31-08.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8647,forrestfire_2016-11-29_16-09-42.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8648,wreckedcar_2016-11-18_22-06-20.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8649,buildingfire_2016-10-24_18-15-00.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8650,earthquake_2017-11-07_20-30-17.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8651,naturaldisaster_2017-10-17_01-19-56.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8652,naturaldisaster_2017-10-27_11-35-03.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8653,suicidebombing_2017-07-03_14-15-02.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8654,earthquakenepal_2016-09-23_14-29-37.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
8655,naturaldisaster_2017-10-24_04-37-17.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
8656,floodwater_2017-08-27_23-49-50.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8657,wreckedcar_2017-09-26_20-14-21.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8658,buildingfire_2017-04-04_07-11-29.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8659,treesfalling_2015-12-19_23-00-27.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8660,drought_2017-11-06_23-42-28.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8661,sandydamage_2014-12-02_12-03-58.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8662,suicidebombing_2017-01-22_12-54-56.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8663,treesfalling_2017-11-12_04-19-12.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8664,wreckedcar_2017-01-04_10-30-26.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8665,hurricanesandy_2017-10-29_16-00-28.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8666,floodwater_2017-05-29_16-07-24.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8667,accrafloods_2015-06-20_19-57-45.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8668,wreckedcar_2016-12-02_13-42-49.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8669,wreckedcar_2017-08-05_10-23-52.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8670,treesfalling_2013-12-22_21-13-51.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8671,drought_2017-11-18_02-44-23.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8672,sandydamage_2012-10-30_19-33-06.jpg,little_or_none,affected_injured_or_dead_people,hurricane,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a hurricane disaster.
8673,hurricanesandy_2017-10-30_13-37-40.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8674,treefalling_2017-11-04_05-29-23.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8675,sandydamage_2014-12-05_10-41-42.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8676,wreckedcar_2017-08-20_13-30-38.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8677,buildingfire_2017-06-25_21-15-49.jpg,little_or_none,infrastructure_and_utility_damage,fire,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8678,destruction_2017-10-29_23-04-54.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8679,forrestfire_2017-06-23_08-25-59.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8680,sandydamage_2012-10-30_17-12-39.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
8681,wreckedcar_2017-09-08_06-42-11.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8682,wreckedcar_2017-10-04_23-18-50.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8683,wreckedcar_2017-08-15_14-30-38.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
8684,disasters_2017-11-01_04-41-51.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8685,buildingfire_2017-02-20_05-15-02.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8686,wreckedcar_2017-01-04_10-35-15.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8687,floodwater_2017-07-17_18-46-49.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8688,windstorm_2017-11-15_03-32-06.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8689,destruction_2017-10-27_18-43-43.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8690,drought_2017-10-28_18-46-12.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8691,sandydamage_2014-12-02_14-21-45.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8692,forrestfire_2017-09-05_03-58-46.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
8693,forrestfire_2016-05-04_13-04-07.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8694,wreckedcar_2017-01-11_12-30-35.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8695,earthquakenepal_2016-09-28_10-34-51.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8696,forrestfire_2017-07-29_18-26-21.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8697,buildingfire_2017-03-07_02-53-10.jpg,little_or_none,rescue_volunteering_or_donation_effort,fire,Damage severity is little_or_none and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
8698,floodwater_2017-08-11_17-51-56.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8699,hurricaneirma_2017-11-21_19-52-42.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8700,wreckedcar_2016-12-24_00-38-19.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8701,destroyedbuilding_2017-05-29_13-35-15.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8702,sandydamage_2012-10-30_19-58-13.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8703,earthquake_2017-11-12_16-52-15.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8704,floodwater_2017-08-16_14-17-17.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8705,naturaldisaster_2017-10-17_10-56-14.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8706,isiscrimes_2015-08-27_00-07-40.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8707,floodwater_2017-06-10_03-02-46.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8708,suicidebombing_2017-10-30_11-29-08.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
8709,earthquake_2017-11-14_02-21-05.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8710,wreckedcar_2017-04-07_11-46-21.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8711,isiscrimes_2015-12-09_21-02-34.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8712,syriawarcrimes_2017-10-06_10-41-51.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8713,forrestfire_2016-11-19_01-48-52.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8714,naturaldisaster_2017-10-13_16-04-17.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8715,isiscrimes_2015-08-03_11-11-32.jpg,mild,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
8716,isiscrimes_2015-08-11_14-29-34.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8717,destroyedbuilding_2017-03-24_12-08-12.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8718,earthquake_2017-10-29_09-31-03.jpg,little_or_none,infrastructure_and_utility_damage,earthquake,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8719,buildingfire_2017-07-21_00-43-25.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8720,drought_2017-11-21_09-26-51.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8721,sandydamage_2014-12-04_17-21-44.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8722,sandydamage_2012-10-30_16-55-06.jpg,little_or_none,affected_injured_or_dead_people,hurricane,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a hurricane disaster.
8723,disasters_2017-11-23_03-57-01.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8724,wreckedcar_2017-08-14_21-19-21.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8725,wreckedcar_2017-10-10_11-04-00.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8726,suicidebombing_2016-07-05_05-14-26.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8727,buildingcollapse_2017-06-22_18-32-33.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8728,earthquake_2017-11-12_22-15-44.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8729,hurricanematthew_2017-09-26_18-39-21.jpg,severe,affected_injured_or_dead_people,hurricane,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a hurricane disaster.
8730,hurricanematthew_2017-11-13_02-55-04.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8731,wreckedcar_2017-09-24_20-57-50.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8732,destroyedbuilding_2016-11-10_10-28-07.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8733,earthquake_2017-11-07_06-08-50.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8734,disaster_2017-10-30_12-21-08.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8735,naturaldisaster_2017-10-27_08-05-37.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8736,naturaldamage_2012-10-31_16-54-03.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
8737,forrestfire_2016-01-17_20-00-07.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8738,hurricanesandy_2017-10-29_17-44-27.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8739,treefalling_2017-10-28_18-03-15.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8740,buildingfire_2017-06-14_12-40-37.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8741,buildingfire_2017-05-27_08-57-05.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8742,wreckedcar_2017-10-20_07-34-31.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8743,earthquake_2017-11-14_06-22-29.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8744,sandydamage_2012-11-05_06-14-49.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8745,earthquake_2017-10-28_12-57-29.jpg,little_or_none,infrastructure_and_utility_damage,earthquake,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8746,buildingcollapse_2016-03-03_21-44-08.jpg,mild,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
8747,sandydamage_2012-10-30_16-53-08.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8748,treesfalling_2016-07-11_01-57-25.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8749,drought_2017-11-11_12-46-47.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8750,sandydamage_2014-12-01_12-41-44.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8751,earthquake_2017-11-07_06-11-40.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
8752,wreckedcar_2017-01-05_13-56-32.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8753,floodwater_2017-08-21_08-35-19.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8754,wreckedcar_2017-03-13_23-45-39.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8755,wreckedcar_2016-12-30_18-44-14.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8756,buildingfire_2017-07-22_01-23-24.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8757,buildingcollapse_2013-06-05_18-26-09.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8758,isiscrimes_2015-12-03_10-22-54.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8759,naturaldamage_2016-10-25_20-49-54.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8760,forrestfire_2016-11-30_07-09-51.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8761,wreckedcar_2017-01-04_09-06-59.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
